Theta,wak.n,wak.segsites,wak.prob
ten,4,19,0.030521191
ten,4,20,0.028711402
ten,4,21,0.026919481
ten,4,22,0.02516498
ten,4,23,0.023462899
ten,4,24,0.021824387
ten,4,25,0.020257373
ten,4,26,0.018767122
ten,4,27,0.017356726
ten,4,28,0.016027519
ten,4,29,0.014779438
ten,4,30,0.013611325
ten,4,31,0.012521186
ten,4,32,0.011506398
ten,4,33,0.010563887
ten,4,34,0.009690271
ten,4,35,0.008881979
ten,4,36,0.008135337
ten,4,37,0.007446649
ten,4,38,0.006812252
ten,4,39,0.006228558
ten,4,40,0.00569209
ten,4,41,0.005199505
ten,4,42,0.004747612
ten,4,43,0.00433338
ten,4,44,0.003953943
ten,4,45,0.00360661
ten,4,46,0.003288853
ten,4,47,0.002998312
ten,4,48,0.002732788
ten,4,49,0.002490237
ten,5,0,0.000999001
ten,5,1,0.003222718
ten,5,2,0.006508244
ten,5,3,0.010531752
ten,5,4,0.014936559
ten,5,5,0.01939933
ten,5,6,0.023659048
ten,5,7,0.027524529
ten,5,8,0.030870419
ten,5,9,0.033627751
ten,5,10,0.035772666
ten,5,11,0.037315289
ten,5,12,0.038289795
ten,5,13,0.03874606
ten,5,14,0.038742992
ten,5,15,0.038343411
ten,5,16,0.037610292
ten,5,17,0.036604134
ten,5,18,0.035381231
ten,5,19,0.033992649
ten,5,20,0.032483721
ten,5,21,0.030893938
ten,5,22,0.029257093
ten,5,23,0.027601609
ten,5,24,0.025950974
ten,5,25,0.024324231
ten,5,26,0.022736486
ten,5,27,0.021199412
ten,5,28,0.019721728
ten,5,29,0.018309645
ten,5,30,0.016967268
ten,5,31,0.015696959
ten,5,32,0.014499656
ten,5,33,0.01337515
ten,5,34,0.012322328
ten,5,35,0.011339371
ten,5,36,0.010423933
ten,5,37,0.00957328
ten,5,38,0.008784415
ten,5,39,0.00805417
ten,5,40,0.00737929
ten,5,41,0.006756494
ten,5,42,0.006182528
ten,5,43,0.0056542
ten,5,44,0.005168412
ten,5,45,0.004722183
ten,5,46,0.00431266
ten,5,47,0.003937132
ten,5,48,0.003593034
ten,5,49,0.003277949
ten,6,0,0.000333
ten,6,1,0.00129624
ten,6,2,0.003033574
ten,6,3,0.005532967
ten,6,4,0.008667498
ten,6,5,0.012244775
ten,6,6,0.016049533
ten,6,7,0.019874531
ten,6,8,0.023539827
ten,6,9,0.026902469
ten,6,10,0.029859201
ten,6,11,0.032344564
ten,6,12,0.034326307
ten,6,13,0.035799558
ten,6,14,0.036780703
ten,6,15,0.037301606
ten,6,16,0.037404501
ten,6,17,0.037137712
ten,6,18,0.036552219
ten,6,19,0.035699029
ten,6,20,0.034627259
ten,6,21,0.033382819
ten,6,22,0.032007577
ten,6,23,0.030538921
ten,6,24,0.029009605
ten,6,25,0.027447814
ten,6,26,0.025877371
ten,6,27,0.024318051
ten,6,28,0.022785944
ten,6,29,0.021293844
ten,6,30,0.019851652
ten,6,31,0.018466754
ten,6,32,0.017144388
ten,6,33,0.015887975
ten,6,34,0.014699426
ten,6,35,0.013579408
ten,6,36,0.012527583
ten,6,37,0.011542815
ten,6,38,0.010623349
ten,6,39,0.009766956
ten,6,40,0.008971067
ten,6,41,0.008232876
ten,6,42,0.007549427
ten,6,43,0.006917685
ten,6,44,0.006334594
ten,6,45,0.005797124
ten,6,46,0.005302302
ten,6,47,0.004847246
ten,6,48,0.004429175
ten,6,49,0.004045433
ten,7,0,0.000124875
ten,7,1,0.000564137
ten,7,2,0.001490176
ten,7,3,0.003006223
ten,7,4,0.005129201
ten,7,5,0.007797541
ten,7,6,0.010892038
ten,7,7,0.014260473
ten,7,8,0.017740231
ten,7,9,0.02117607
ten,7,10,0.024432244
ten,7,11,0.027399364
ten,7,12,0.029996968
ten,7,13,0.032172939
ten,7,14,0.033900851
ten,7,15,0.035176134
ten,7,16,0.036011772
ten,7,17,0.036433999
ten,7,18,0.036478332
ten,7,19,0.036186093
ten,7,20,0.03560153
ten,7,21,0.034769514
ten,7,22,0.033733787
ten,7,23,0.032535712
ten,7,24,0.031213422
ten,7,25,0.029801319
ten,7,26,0.028329839
ten,7,27,0.026825418
ten,7,28,0.025310615
ten,7,29,0.023804326
ten,7,30,0.022322073
ten,7,31,0.020876329
ten,7,32,0.019476851
ten,7,33,0.018131023
ten,7,34,0.016844174
ten,7,35,0.015619887
ten,7,36,0.014460273
ten,7,37,0.013366226
ten,7,38,0.012337647
ten,7,39,0.011373638
ten,7,40,0.010472674
ten,7,41,0.00963275
ten,7,42,0.008851504
ten,7,43,0.008126321
ten,7,44,0.007454424
ten,7,45,0.006832936
ten,7,46,0.006258948
ten,7,47,0.00572956
ten,7,48,0.005241916
ten,7,49,0.004793235
ten,8,0,5.14E-05
ten,8,1,0.000262538
ten,8,2,0.000768036
ten,8,3,0.001689642
ten,8,4,0.003105931
ten,8,5,0.005037771
ten,8,6,0.007448351
ten,8,7,0.010253343
ten,8,8,0.013336179
ten,8,9,0.016564369
ten,8,10,0.019804083
ten,8,11,0.022931551
ten,8,12,0.02584084
ten,8,13,0.028448175
ten,8,14,0.030693395
ten,8,15,0.032539228
ten,8,16,0.033969099
ten,8,17,0.034984058
ten,8,18,0.035599347
ten,8,19,0.035840948
ten,8,20,0.035742364
ten,8,21,0.035341779
ten,8,22,0.034679665
ten,8,23,0.033796861
ten,8,24,0.032733092
ten,8,25,0.031525891
ten,8,26,0.03020987
ten,8,27,0.028816272
ten,8,28,0.027372766
ten,8,29,0.025903409
ten,8,30,0.024428741
ten,8,31,0.022965983
ten,8,32,0.021529282
ten,8,33,0.020129999
ten,8,34,0.018777012
ten,8,35,0.017477019
ten,8,36,0.016234829
ten,8,37,0.01505364
ten,8,38,0.01393529
ten,8,39,0.012880492
ten,8,40,0.011889037
ten,8,41,0.010959978
ten,8,42,0.010091783
ten,8,43,0.009282475
ten,8,44,0.008529748
ten,8,45,0.007831061
ten,8,46,0.00718372
ten,8,47,0.006584948
ten,8,48,0.006031935
ten,8,49,0.005521882
ten,9,0,2.29E-05
ten,9,1,0.00012938
ten,9,2,0.000413227
ten,9,3,0.000980523
ten,9,4,0.001925149
ten,9,5,0.003308536
ten,9,6,0.005148454
ten,9,7,0.007417293
ten,9,8,0.010047909
ten,9,9,0.012944114
ten,9,10,0.015992989
ten,9,11,0.019076794
ten,9,12,0.022083037
ten,9,13,0.024911987
ten,9,14,0.027481502
ten,9,15,0.02972938
ten,9,16,0.0316137
ten,9,17,0.033111637
ten,9,18,0.034217286
ten,9,19,0.034938914
ten,9,20,0.035296003
ten,9,21,0.035316348
ten,9,22,0.035033378
ten,9,23,0.034483815
ten,9,24,0.033705716
ten,9,25,0.032736905
ten,9,26,0.031613778
ten,9,27,0.030370442
ten,9,28,0.029038142
ten,9,29,0.027644927
ten,9,30,0.026215511
ten,9,31,0.024771276
ten,9,32,0.02333039
ten,9,33,0.021907994
ten,9,34,0.020516446
ten,9,35,0.01916559
ten,9,36,0.01786303
ten,9,37,0.016614412
ten,9,38,0.015423691
ten,9,39,0.01429338
ten,9,40,0.013224783
ten,9,41,0.012218203
ten,9,42,0.011273127
ten,9,43,0.010388393
ten,9,44,0.009562329
ten,9,45,0.008792876
ten,9,46,0.008077696
ten,9,47,0.007414253
ten,9,48,0.006799889
ten,9,49,0.006231886
ten,10,0,1.08E-05
ten,10,1,6.70E-05
ten,10,2,0.000230993
ten,10,3,0.000586033
ten,10,4,0.001220351
ten,10,5,0.002209491
ten,10,6,0.003601632
ten,10,7,0.00540905
ten,10,8,0.007606404
ten,10,9,0.010134793
ten,10,10,0.012909728
ten,10,11,0.01583097
ten,10,12,0.018792475
ten,10,13,0.021691192
ten,10,14,0.02443397
ten,10,15,0.026942322
ten,10,16,0.02915508
ten,10,17,0.031029238
ten,10,18,0.032539366
ten,10,19,0.033675994
ten,10,20,0.034443367
ten,10,21,0.034856884
ten,10,22,0.034940486
ten,10,23,0.034724168
ten,10,24,0.034241743
ten,10,25,0.033528925
ten,10,26,0.03262175
ten,10,27,0.031555341
ten,10,28,0.030362984
ten,10,29,0.029075483
ten,10,30,0.02772076
ten,10,31,0.026323636
ten,10,32,0.024905783
ten,10,33,0.023485777
ten,10,34,0.022079252
ten,10,35,0.020699096
ten,10,36,0.019355696
ten,10,37,0.018057193
ten,10,38,0.016809745
ten,10,39,0.015617783
ten,10,40,0.014484257
ten,10,41,0.013410863
ten,10,42,0.012398251
ten,10,43,0.011446213
ten,10,44,0.010553847
ten,10,45,0.009719703
ten,10,46,0.00894191
ten,10,47,0.008218283
ten,10,48,0.007546412
ten,10,49,0.006923742
ten,11,0,5.41E-06
ten,11,1,3.62E-05
ten,11,2,0.000133595
ten,11,3,0.000359814
ten,11,4,0.000790083
ten,11,5,0.001499787
ten,11,6,0.002550709
ten,11,7,0.00397988
ten,11,8,0.005793142
ten,11,9,0.007963968
ten,11,10,0.010436848
ten,11,11,0.013133909
ten,11,12,0.015963192
ten,11,13,0.018827192
ten,11,14,0.021630581
ten,11,15,0.024286452
ten,11,16,0.026720766
ten,11,17,0.028875002
ten,11,18,0.030707184
ten,11,19,0.032191589
ten,11,20,0.033317478
ten,11,21,0.034087181
ten,11,22,0.034513834
ten,11,23,0.034619001
ten,11,24,0.034430372
ten,11,25,0.033979649
ten,11,26,0.033300699
ten,11,27,0.03242802
ten,11,28,0.031395502
ten,11,29,0.030235493
ten,11,30,0.028978126
ten,11,31,0.027650881
ten,11,32,0.026278332
ten,11,33,0.024882055
ten,11,34,0.023480653
ten,11,35,0.022089875
ten,11,36,0.020722786
ten,11,37,0.019389989
ten,11,38,0.018099867
ten,11,39,0.016858825
ten,11,40,0.015671541
ten,11,41,0.014541202
ten,11,42,0.013469727
ten,11,43,0.01245797
ten,11,44,0.011505908
ten,11,45,0.010612806
ten,11,46,0.009777358
ten,11,47,0.00899782
ten,11,48,0.008272116
ten,11,49,0.007597929
ten,12,0,2.84E-06
ten,12,1,2.03E-05
ten,12,2,7.97E-05
ten,12,3,0.000226403
ten,12,4,0.000521664
ten,12,5,0.001034014
ten,12,6,0.001828473
ten,12,7,0.002955401
ten,12,8,0.004441837
ten,12,9,0.006286762
ten,12,10,0.008460617
ten,12,11,0.010908532
ten,12,12,0.013556211
ten,12,13,0.016317201
ten,12,14,0.0191004
ten,12,15,0.021816903
ten,12,16,0.024385593
ten,12,17,0.026737188
ten,12,18,0.02881671
ten,12,19,0.030584504
ten,12,20,0.032016062
ten,12,21,0.033100934
ten,12,22,0.033841024
ten,12,23,0.034248536
ten,12,24,0.034343783
ten,12,25,0.034153046
ten,12,26,0.033706579
ten,12,27,0.033036858
ten,12,28,0.0321771
ten,12,29,0.031160067
ten,12,30,0.030017146
ten,12,31,0.028777674
ten,12,32,0.027468495
ten,12,33,0.026113693
ten,12,34,0.024734482
ten,12,35,0.023349211
ten,12,36,0.021973464
ten,12,37,0.020620216
ten,12,38,0.019300033
ten,12,39,0.018021305
ten,12,40,0.016790476
ten,12,41,0.015612285
ten,12,42,0.014489992
ten,12,43,0.0134256
ten,12,44,0.012420047
ten,12,45,0.011473397
ten,12,46,0.010584995
ten,12,47,0.009753618
ten,12,48,0.008977593
ten,12,49,0.008254912
ten,13,0,1.55E-06
ten,13,1,1.18E-05
ten,13,2,4.88E-05
ten,13,3,0.000145675
ten,13,4,0.00035076
ten,13,5,0.000723444
ten,13,6,0.001326187
ten,13,7,0.002214849
ten,13,8,0.00342957
ten,13,9,0.004988038
ten,13,10,0.006882172
ten,13,11,0.009078368
ten,13,12,0.011520828
ten,13,13,0.014137031
ten,13,14,0.016844323
ten,13,15,0.01955664
ten,13,16,0.022190614
ten,13,17,0.024670564
ten,13,18,0.026932098
ten,13,19,0.028924319
ten,13,20,0.030610724
ten,13,21,0.03196902
ten,13,22,0.032990113
ten,13,23,0.033676525
ten,13,24,0.034040484
ten,13,25,0.034101882
ten,13,26,0.033886262
ten,13,27,0.03342295
ten,13,28,0.032743396
ten,13,29,0.031879762
ten,13,30,0.03086379
ten,13,31,0.029725908
ten,13,32,0.028494592
ten,13,33,0.027195919
ten,13,34,0.025853317
ten,13,35,0.024487441
ten,13,36,0.023116181
ten,13,37,0.021754745
ten,13,38,0.020415811
ten,13,39,0.019109717
ten,13,40,0.017844677
ten,13,41,0.016627008
ten,13,42,0.015461363
ten,13,43,0.014350947
ten,13,44,0.013297729
ten,13,45,0.012302639
ten,13,46,0.011365742
ten,13,47,0.010486402
ten,13,48,0.009663415
ten,13,49,0.008895141
ten,14,0,8.74E-07
ten,14,1,7.04E-06
ten,14,2,3.06E-05
ten,14,3,9.57E-05
ten,14,4,0.000239847
ten,14,5,0.000513184
ten,14,6,0.000972708
ten,14,7,0.001674788
ten,14,8,0.002666621
ten,14,9,0.003978726
ten,14,10,0.005619804
ten,14,11,0.007574645
ten,14,12,0.009805096
ten,14,13,0.012253581
ten,14,14,0.014848348
ten,14,15,0.017509557
ten,14,16,0.020155372
ten,14,17,0.022707437
ten,14,18,0.025095289
ten,14,19,0.027259523
ten,14,20,0.02915368
ten,14,21,0.030744959
ten,14,22,0.032013959
ten,14,23,0.032953671
ten,14,24,0.033567957
ten,14,25,0.03386974
ten,14,26,0.033879079
ten,14,27,0.033621267
ten,14,28,0.033125079
ten,14,29,0.032421204
ten,14,30,0.031540926
ten,14,31,0.030515046
ten,14,32,0.02937305
ten,14,33,0.028142498
ten,14,34,0.026848613
ten,14,35,0.025514038
ten,14,36,0.024158727
ten,14,37,0.022799955
ten,14,38,0.021452396
ten,14,39,0.020128273
ten,14,40,0.018837544
ten,14,41,0.017588111
ten,14,42,0.016386036
ten,14,43,0.015235768
ten,14,44,0.014140355
ten,14,45,0.013101646
ten,14,46,0.012120483
ten,14,47,0.011196872
ten,14,48,0.010330135
ten,14,49,0.009519052
ten,15,0,5.10E-07
ten,15,1,4.32E-06
ten,15,2,1.97E-05
ten,15,3,6.40E-05
ten,15,4,0.000166578
ten,15,5,0.000368765
ten,15,6,0.000721065
ten,15,7,0.001277403
ten,15,8,0.00208778
ten,15,9,0.003190832
ten,15,10,0.004607733
ten,15,11,0.006338431
ten,15,12,0.008360652
ten,15,13,0.010631528
ten,15,14,0.01309134
ten,15,15,0.015668633
ten,15,16,0.018285897
ten,15,17,0.020865129
ten,15,18,0.023332722
ten,15,19,0.025623356
ten,15,20,0.027682712
ten,15,21,0.029469023
ten,15,22,0.030953569
ten,15,23,0.032120295
ten,15,24,0.032964764
ten,15,25,0.033492667
ten,15,26,0.033718074
ten,15,27,0.033661603
ten,15,28,0.033348631
ten,15,29,0.032807632
ten,15,30,0.03206872
ten,15,31,0.031162411
ten,15,32,0.030118617
ten,15,33,0.028965881
ten,15,34,0.027730808
ten,15,35,0.026437692
ten,15,36,0.025108296
ten,15,37,0.023761764
ten,15,38,0.022414632
ten,15,39,0.021080923
ten,15,40,0.019772285
ten,15,41,0.018498184
ten,15,42,0.017266098
ten,15,43,0.016081739
ten,15,44,0.014949265
ten,15,45,0.013871487
ten,15,46,0.012850068
ten,15,47,0.011885703
ten,15,48,0.010978289
ten,15,49,0.010127067
ten,16,0,3.06E-07
ten,16,1,2.71E-06
ten,16,2,1.29E-05
ten,16,3,4.36E-05
ten,16,4,0.000117369
ten,16,5,0.000268207
ten,16,6,0.000539922
ten,16,7,0.000982411
ten,16,8,0.001645632
ten,16,9,0.002572752
ten,16,10,0.00379374
ten,16,11,0.005320555
ten,16,12,0.007144613
ten,16,13,0.009236762
ten,16,14,0.011549509
ten,16,15,0.014020983
ten,16,16,0.016579932
ten,16,17,0.01915105
ten,16,18,0.021660053
ten,16,19,0.024038035
ten,16,20,0.026224841
ten,16,21,0.02817135
ten,16,22,0.029840682
ten,16,23,0.03120845
ten,16,24,0.032262238
ten,16,25,0.033000496
ten,16,26,0.033431042
ten,16,27,0.033569379
ten,16,28,0.03343693
ten,16,29,0.033059351
ten,16,30,0.032464973
ten,16,31,0.031683435
ten,16,32,0.030744544
ten,16,33,0.029677346
ten,16,34,0.028509423
ten,16,35,0.027266385
ten,16,36,0.025971531
ten,16,37,0.024645671
ten,16,38,0.023307048
ten,16,39,0.021971373
ten,16,40,0.02065192
ten,16,41,0.019359678
ten,16,42,0.01810353
ten,16,43,0.016890455
ten,16,44,0.015725741
ten,16,45,0.014613189
ten,16,46,0.013555316
ten,16,47,0.012553549
ten,16,48,0.011608393
ten,16,49,0.010719597
ten,17,0,1.88E-07
ten,17,1,1.74E-06
ten,17,2,8.60E-06
ten,17,3,3.01E-05
ten,17,4,8.38E-05
ten,17,5,0.000197284
ten,17,6,0.000408138
ten,17,7,0.000761537
ten,17,8,0.001305595
ten,17,9,0.002085384
ten,17,10,0.00313668
ten,17,11,0.004480603
ten,17,12,0.006119994
ten,17,13,0.008038005
ten,17,14,0.01019893
ten,17,15,0.012550963
ten,17,16,0.015030328
ten,17,17,0.017566157
ten,17,18,0.020085478
ten,17,19,0.022517821
ten,17,20,0.024799064
ten,17,21,0.026874317
ten,17,22,0.028699772
ten,17,23,0.030243574
ten,17,24,0.031485829
ten,17,25,0.032417931
ten,17,26,0.033041384
ten,17,27,0.033366304
ten,17,28,0.033409766
ten,17,29,0.033194126
ten,17,30,0.032745416
ten,17,31,0.03209189
ten,17,32,0.031262754
ten,17,33,0.030287119
ten,17,34,0.029193152
ten,17,35,0.028007449
ten,17,36,0.026754577
ten,17,37,0.025456788
ten,17,38,0.024133871
ten,17,39,0.022803103
ten,17,40,0.021479298
ten,17,41,0.020174917
ten,17,42,0.018900217
ten,17,43,0.017663441
ten,17,44,0.01647101
ten,17,45,0.015327735
ten,17,46,0.014237016
ten,17,47,0.013201036
ten,17,48,0.012220948
ten,17,49,0.01129704
ten,18,0,1.19E-07
ten,18,1,1.14E-06
ten,18,2,5.84E-06
ten,18,3,2.11E-05
ten,18,4,6.06E-05
ten,18,5,0.000146657
ten,18,6,0.000311293
ten,18,7,0.00059478
ten,18,8,0.00104233
ten,18,9,0.001699068
ten,18,10,0.002604231
ten,18,11,0.003785651
ten,18,12,0.005255422
ten,18,13,0.007007419
ten,18,14,0.009016889
ten,18,15,0.011242047
ten,18,16,0.013627261
ten,18,17,0.016107307
ten,18,18,0.018612081
ten,18,19,0.02107125
ten,18,20,0.023418392
ten,18,21,0.025594345
ten,18,22,0.027549614
ten,18,23,0.029245811
ten,18,24,0.030656193
ten,18,25,0.031765436
ten,18,26,0.032568811
ten,18,27,0.033070936
ten,18,28,0.033284274
ten,18,29,0.033227514
ten,18,30,0.032923971
ten,18,31,0.032400068
ten,18,32,0.031683981
ten,18,33,0.030804475
ten,18,34,0.029789939
ten,18,35,0.02866763
ten,18,36,0.027463115
ten,18,37,0.026199872
ten,18,38,0.024899057
ten,18,39,0.023579382
ten,18,40,0.022257107
ten,18,41,0.020946098
ten,18,42,0.019657951
ten,18,43,0.018402148
ten,18,44,0.017186246
ten,18,45,0.016016073
ten,18,46,0.014895926
ten,18,47,0.013828773
ten,18,48,0.012816439
ten,18,49,0.01185978
ten,19,0,7.62E-08
ten,19,1,7.61E-07
ten,19,2,4.03E-06
ten,19,3,1.50E-05
ten,19,4,4.43E-05
ten,19,5,0.000110106
ten,19,6,0.000239441
ten,19,7,0.000467873
ten,19,8,0.000837167
ten,19,9,0.001391246
ten,19,10,0.002171022
ten,19,11,0.003208998
ten,19,12,0.004524556
ten,19,13,0.006120682
ten,19,14,0.00798253
ten,19,15,0.010077933
ten,19,16,0.012359644
ten,19,17,0.014768856
ten,19,18,0.0172395
ten,19,19,0.019702768
ten,19,20,0.022091384
ten,19,21,0.024343287
ten,19,22,0.026404497
ten,19,23,0.028231056
ten,19,24,0.029790072
ten,19,25,0.031059949
ten,19,26,0.032029931
ten,19,27,0.032699149
ten,19,28,0.0330753
ten,19,29,0.033173152
ten,19,30,0.033012964
ten,19,31,0.032618959
ten,19,32,0.032017902
ten,19,33,0.031237842
ten,19,34,0.030307047
ten,19,35,0.029253136
ten,19,36,0.028102408
ten,19,37,0.02687935
ten,19,38,0.025606304
ten,19,39,0.024303283
ten,19,40,0.022987884
ten,19,41,0.021675308
ten,19,42,0.020378435
ten,19,43,0.019107965
ten,19,44,0.017872574
ten,19,45,0.016679109
ten,19,46,0.015532777
ten,19,47,0.014437346
ten,19,48,0.013395334
ten,19,49,0.012408192
ten,20,0,4.99E-08
ten,20,1,5.16E-07
ten,20,2,2.82E-06
ten,20,3,1.08E-05
ten,20,4,3.28E-05
ten,20,5,8.34E-05
ten,20,6,0.000185646
ten,20,7,0.000370553
ten,20,8,0.000676266
ten,20,9,0.001144701
ten,20,10,0.001817119
ten,20,11,0.002729039
ten,20,12,0.003905413
ten,20,13,0.005356796
ten,20,14,0.007077104
ten,20,15,0.009043165
ten,20,16,0.01121603
ten,20,17,0.013543743
ten,20,18,0.015965102
ten,20,19,0.018413918
ten,20,20,0.020823292
ten,20,21,0.023129496
ten,20,22,0.025275186
ten,20,23,0.027211791
ten,20,24,0.02890101
ten,20,25,0.030315487
ten,20,26,0.031438744
ten,20,27,0.032264526
ten,20,28,0.032795723
ten,20,29,0.033043004
ten,20,30,0.033023323
ten,20,31,0.032758395
ten,20,32,0.032273245
ten,20,33,0.031594877
ten,20,34,0.030751126
ten,20,35,0.029769685
ten,20,36,0.028677331
ten,20,37,0.027499343
ten,20,38,0.026259076
ten,20,39,0.024977694
ten,20,40,0.023674026
ten,20,41,0.022364521
ten,20,42,0.021063292
ten,20,43,0.019782216
ten,20,44,0.018531071
ten,20,45,0.017317717
ten,20,46,0.016148273
ten,20,47,0.015027321
ten,20,48,0.013958088
ten,20,49,0.012942639
ten,21,0,3.33E-08
ten,21,1,3.55E-07
ten,21,2,1.99E-06
ten,21,3,7.87E-06
ten,21,4,2.45E-05
ten,21,5,6.38E-05
ten,21,6,0.000145023
ten,21,7,0.000295377
ten,21,8,0.000549303
ten,21,9,0.000946235
ten,21,10,0.001526824
ten,21,11,0.002328301
ten,21,12,0.003379709
ten,21,13,0.004697767
ten,21,14,0.006283992
ten,21,15,0.00812344
ten,21,16,0.010185167
ten,21,17,0.012424218
ten,21,18,0.014784807
ten,21,19,0.017204214
ten,21,20,0.019616933
ten,21,21,0.021958641
ten,21,22,0.024169671
ten,21,23,0.026197751
ten,21,24,0.027999923
ten,21,25,0.029543632
ten,21,26,0.03080704
ten,21,27,0.031778698
ten,21,28,0.032456715
ten,21,29,0.032847574
ten,21,30,0.03296474
ten,21,31,0.032827177
ten,21,32,0.032457889
ten,21,33,0.031882548
ten,21,34,0.031128267
ten,21,35,0.030222545
ten,21,36,0.029192403
ten,21,37,0.028063696
ten,21,38,0.026860616
ten,21,39,0.025605335
ten,21,40,0.024317795
ten,21,41,0.023015612
ten,21,42,0.021714066
ten,21,43,0.020426166
ten,21,44,0.01916277
ten,21,45,0.017932734
ten,21,46,0.016743094
ten,21,47,0.015599245
ten,21,48,0.01450514
ten,21,49,0.013463473
ten,22,0,2.25E-08
ten,22,1,2.48E-07
ten,22,2,1.43E-06
ten,22,3,5.79E-06
ten,22,4,1.84E-05
ten,22,5,4.92E-05
ten,22,6,0.000114098
ten,22,7,0.0002369
ten,22,8,0.000448528
ten,22,9,0.000785684
ten,22,10,0.001287747
ten,22,11,0.001992638
ten,22,12,0.002932267
ten,22,13,0.004128251
ten,22,14,0.005588592
ten,22,15,0.007305747
ten,22,16,0.009256322
ten,22,17,0.011402316
ten,22,18,0.013693681
ten,22,19,0.016071784
ten,22,20,0.018473336
ten,22,21,0.020834349
ten,22,22,0.023093761
ten,22,23,0.025196464
ten,22,24,0.027095582
ten,22,25,0.028753939
ten,22,26,0.030144749
ten,22,27,0.031251617
ten,22,28,0.032067974
ten,22,29,0.03259609
ten,22,30,0.032845821
ten,22,31,0.032833191
ten,22,32,0.032578954
ten,22,33,0.032107195
ten,22,34,0.03144405
ten,22,35,0.030616579
ten,22,36,0.029651814
ten,22,37,0.028575992
ten,22,38,0.027413963
ten,22,39,0.026188764
ten,22,40,0.024921333
ten,22,41,0.023630361
ten,22,42,0.022332225
ten,22,43,0.021041024
ten,22,44,0.019768658
ten,22,45,0.018524968
ten,22,46,0.017317892
ten,22,47,0.016153647
ten,22,48,0.015036917
ten,22,49,0.013971035
ten,23,0,1.55E-08
ten,23,1,1.75E-07
ten,23,2,1.04E-06
ten,23,3,4.31E-06
ten,23,4,1.40E-05
ten,23,5,3.82E-05
ten,23,6,9.04E-05
ten,23,7,0.00019111
ten,23,8,0.000368085
ten,23,9,0.000655184
ten,23,10,0.001090071
ten,23,11,0.001710586
ten,23,12,0.002550491
ten,23,13,0.003635201
ten,23,14,0.004978157
ten,23,15,0.006578375
ten,23,16,0.008419464
ten,23,17,0.010470175
